subject,epoch,min_cluster_size,n_peaks,n_clusters,n_noise
sub-010017,ep00,50,1395,1,1345
sub-010017,ep00,100,1395,1,1295
sub-010017,ep00,150,1395,1,1245
sub-010017,ep00,200,1395,1,1195
sub-010017,ep01,3,1409,1,201
sub-010017,ep01,5,1409,1,686
sub-010017,ep01,7,1409,1,1402
sub-010017,ep01,8,1409,1,1401
sub-010017,ep01,10,1409,1,1399
sub-010017,ep01,20,1409,1,1389
sub-010017,ep01,30,1409,1,1379
sub-010017,ep01,50,1409,1,1359
sub-010017,ep01,100,1409,1,1309
sub-010017,ep01,150,1409,1,1259
sub-010017,ep01,200,1409,1,1209
sub-010017,ep02,3,1424,1,160
sub-010017,ep02,5,1424,1,757
sub-010017,ep02,7,1424,1,1383
sub-010017,ep02,8,1424,1,1416
sub-010017,ep02,10,1424,1,1414
sub-010017,ep02,20,1424,1,1404
sub-010017,ep02,30,1424,1,1394
sub-010017,ep02,50,1424,1,1374
sub-010017,ep02,100,1424,1,1324
sub-010017,ep02,150,1424,1,1274
sub-010017,ep02,200,1424,1,1224
sub-010017,ep03,3,1433,1,181
sub-010017,ep03,5,1433,1,739
sub-010017,ep03,7,1433,1,968
sub-010017,ep03,8,1433,1,1425
sub-010017,ep03,10,1433,1,1423
sub-010017,ep03,20,1433,1,1413
sub-010017,ep03,30,1433,1,1403
sub-010017,ep03,50,1433,1,1383
sub-010017,ep03,100,1433,1,1333
sub-010017,ep03,150,1433,1,1283
sub-010017,ep03,200,1433,1,1233
sub-010017,ep04,3,1566,1,540
sub-010017,ep04,5,1566,1,790
sub-010017,ep04,7,1566,1,1558
sub-010017,ep04,8,1566,1,1556
sub-010017,ep04,10,1566,1,1556
sub-010017,ep04,20,1566,1,1546
sub-010017,ep04,30,1566,1,1536
sub-010017,ep04,50,1566,1,1516
sub-010017,ep04,100,1566,1,1466
sub-010017,ep04,150,1566,1,1416
sub-010017,ep04,200,1566,1,1366
sub-010017,ep05,3,1408,1,204
sub-010017,ep05,5,1408,1,994
sub-010017,ep05,7,1408,1,1384
sub-010017,ep05,8,1408,1,1400
sub-010017,ep05,10,1408,1,1398
sub-010017,ep05,20,1408,1,1388
sub-010017,ep05,30,1408,1,1378
sub-010017,ep05,50,1408,1,1358
sub-010017,ep05,100,1408,1,1308
sub-010017,ep05,150,1408,1,1258
sub-010017,ep05,200,1408,1,1208
sub-010017,ep06,3,1316,1,6
sub-010017,ep06,5,1316,1,863
sub-010017,ep06,7,1316,1,919
sub-010017,ep06,8,1316,1,935
sub-010017,ep06,10,1316,1,872
sub-010017,ep06,20,1316,1,1296
sub-010017,ep06,30,1316,1,1286
sub-010017,ep06,50,1316,1,1266
sub-010017,ep06,100,1316,1,1216
sub-010017,ep06,150,1316,1,1166
sub-010017,ep06,200,1316,1,1116
sub-010019,ep00,3,1490,1,53
sub-010019,ep00,5,1490,1,676
sub-010019,ep00,7,1490,1,1460
sub-010019,ep00,8,1490,1,1482
sub-010019,ep00,10,1490,1,1480
sub-010019,ep00,20,1490,1,1470
sub-010019,ep00,30,1490,1,1460
sub-010019,ep00,50,1490,1,1440
sub-010019,ep00,100,1490,1,1390
sub-010019,ep00,150,1490,1,1340
sub-010019,ep00,200,1490,1,1290
sub-010019,ep01,3,1482,1,268
sub-010019,ep01,5,1482,1,393
sub-010019,ep01,7,1482,1,1405
sub-010019,ep01,8,1482,1,1412
sub-010019,ep01,10,1482,1,1472
sub-010019,ep01,20,1482,1,1462
sub-010019,ep01,30,1482,1,1452
sub-010019,ep01,50,1482,1,1432
sub-010019,ep01,100,1482,1,1382
sub-010019,ep01,150,1482,1,1332
sub-010019,ep01,200,1482,1,1282
sub-010019,ep02,3,1483,1,224
sub-010019,ep02,5,1483,1,1203
sub-010019,ep02,7,1483,1,1476
sub-010019,ep02,8,1483,1,1473
sub-010019,ep02,10,1483,1,1473
sub-010019,ep02,20,1483,1,1463
sub-010019,ep02,30,1483,1,1453
sub-010019,ep02,50,1483,1,1433
sub-010019,ep02,100,1483,1,1383
sub-010019,ep02,150,1483,1,1333
sub-010019,ep02,200,1483,1,1283
sub-010019,ep03,3,1467,1,156
sub-010019,ep03,5,1467,1,579
sub-010019,ep03,7,1467,1,1457
sub-010019,ep03,8,1467,1,1459
sub-010019,ep03,10,1467,1,1457
sub-010019,ep03,20,1467,1,1447
sub-010019,ep03,30,1467,1,1437
sub-010019,ep03,50,1467,1,1417
sub-010019,ep03,100,1467,1,1367
sub-010019,ep03,150,1467,1,1317
sub-010019,ep03,200,1467,1,1267
sub-010019,ep04,3,1416,1,150
sub-010019,ep04,5,1416,1,575
sub-010019,ep04,7,1416,1,1377
sub-010019,ep04,8,1416,1,1385
sub-010019,ep04,10,1416,1,1389
sub-010019,ep04,20,1416,1,1396
sub-010019,ep04,30,1416,1,1386
sub-010019,ep04,50,1416,1,1366
sub-010019,ep04,100,1416,1,1316
sub-010019,ep04,150,1416,1,1266
sub-010019,ep04,200,1416,1,1216
sub-010019,ep05,3,2301,1,197
sub-010019,ep05,5,2301,1,733
sub-010019,ep05,7,2301,1,2294
sub-010019,ep05,8,2301,1,2289
sub-010019,ep05,10,2301,1,2290
sub-010019,ep05,20,2301,1,2281
sub-010019,ep05,30,2301,1,2271
sub-010019,ep05,50,2301,1,2251
sub-010019,ep05,100,2301,1,2201
sub-010019,ep05,150,2301,1,2151
sub-010019,ep05,200,2301,1,2101
sub-010019,ep06,3,1342,1,217
sub-010019,ep06,5,1342,1,472
sub-010019,ep06,7,1342,1,1315
sub-010019,ep06,8,1342,1,1334
sub-010019,ep06,10,1342,1,1332
sub-010019,ep06,20,1342,1,1322
sub-010019,ep06,30,1342,1,1312
sub-010019,ep06,50,1342,1,1292
sub-010019,ep06,100,1342,1,1242
sub-010019,ep06,150,1342,1,1192
sub-010019,ep06,200,1342,1,1142
sub-010020,ep00,3,1285,1,253
sub-010020,ep00,5,1285,1,669
sub-010020,ep00,7,1285,1,1076
sub-010020,ep00,8,1285,1,1277
sub-010020,ep00,10,1285,1,1275
sub-010020,ep00,20,1285,1,1265
sub-010020,ep00,30,1285,1,1255
sub-010020,ep00,50,1285,1,1235
sub-010020,ep00,100,1285,1,1185
sub-010020,ep00,150,1285,1,1135
sub-010020,ep00,200,1285,1,1085
sub-010020,ep01,3,1670,1,392
sub-010020,ep01,5,1670,1,1096
sub-010020,ep01,7,1670,1,1530
sub-010020,ep01,8,1670,1,1554
sub-010020,ep01,10,1670,1,1660
sub-010020,ep01,20,1670,1,1650
sub-010020,ep01,30,1670,1,1640
sub-010020,ep01,50,1670,1,1620
sub-010020,ep01,100,1670,1,1570
sub-010020,ep01,150,1670,1,1520
sub-010020,ep01,200,1670,1,1470
sub-010020,ep02,3,1292,1,327
sub-010020,ep02,5,1292,1,671
sub-010020,ep02,7,1292,1,1238
sub-010020,ep02,8,1292,1,1241
sub-010020,ep02,10,1292,1,1279
sub-010020,ep02,20,1292,1,1272
sub-010020,ep02,30,1292,1,1262
sub-010020,ep02,50,1292,1,1242
sub-010020,ep02,100,1292,1,1192
sub-010020,ep02,150,1292,1,1142
sub-010020,ep02,200,1292,1,1092
sub-010020,ep03,3,1270,1,364
sub-010020,ep03,5,1270,1,861
sub-010020,ep03,7,1270,1,1263
sub-010020,ep03,8,1270,1,1258
sub-010020,ep03,10,1270,1,1259
sub-010020,ep03,20,1270,1,1250
sub-010020,ep03,30,1270,1,1240
sub-010020,ep03,50,1270,1,1220
sub-010020,ep03,100,1270,1,1170
sub-010020,ep03,150,1270,1,1120
sub-010020,ep03,200,1270,1,1070
sub-010020,ep04,3,1261,1,388
sub-010020,ep04,5,1261,1,801
sub-010020,ep04,7,1261,1,669
sub-010020,ep04,8,1261,1,1253
sub-010020,ep04,10,1261,1,1251
sub-010020,ep04,20,1261,1,1241
sub-010020,ep04,30,1261,1,1231
sub-010020,ep04,50,1261,1,1211
sub-010020,ep04,100,1261,1,1161
sub-010020,ep04,150,1261,1,1111
sub-010020,ep04,200,1261,1,1061
sub-010020,ep05,3,1301,1,240
sub-010020,ep05,5,1301,1,590
sub-010020,ep05,7,1301,1,996
sub-010020,ep05,8,1301,1,1293
sub-010020,ep05,10,1301,1,1291
sub-010020,ep05,20,1301,1,1281
sub-010020,ep05,30,1301,1,1271
sub-010020,ep05,50,1301,1,1251
sub-010020,ep05,100,1301,1,1201
sub-010020,ep05,150,1301,1,1151
sub-010020,ep05,200,1301,1,1101
sub-010021,ep00,3,1325,1,93
sub-010021,ep00,5,1325,1,525
sub-010021,ep00,7,1325,1,783
sub-010021,ep00,8,1325,1,1317
sub-010021,ep00,10,1325,1,1315
sub-010021,ep00,20,1325,1,1305
sub-010021,ep00,30,1325,1,1295
sub-010021,ep00,50,1325,1,1275
sub-010021,ep00,100,1325,1,1225
sub-010021,ep00,150,1325,1,1175
sub-010021,ep00,200,1325,1,1125
sub-010021,ep01,3,1337,1,293
sub-010021,ep01,5,1337,1,405
sub-010021,ep01,7,1337,1,647
sub-010021,ep01,8,1337,1,1328
sub-010021,ep01,10,1337,1,1327
sub-010021,ep01,20,1337,1,1317
sub-010021,ep01,30,1337,1,1307
sub-010021,ep01,50,1337,1,1287
sub-010021,ep01,100,1337,1,1237
sub-010021,ep01,150,1337,1,1187
sub-010021,ep01,200,1337,1,1137
sub-010021,ep02,3,1312,1,164
sub-010021,ep02,5,1312,1,934
sub-010021,ep02,7,1312,1,1282
sub-010021,ep02,8,1312,1,1290
sub-010021,ep02,10,1312,1,1302
sub-010021,ep02,20,1312,1,1284
sub-010021,ep02,30,1312,1,1282
sub-010021,ep02,50,1312,1,1262
sub-010021,ep02,100,1312,1,1212
sub-010021,ep02,150,1312,1,1162
sub-010021,ep02,200,1312,1,1112
sub-010021,ep03,3,1337,1,285
sub-010021,ep03,5,1337,1,1332
sub-010021,ep03,7,1337,1,1330
sub-010021,ep03,8,1337,1,1329
sub-010021,ep03,10,1337,1,1326
sub-010021,ep03,20,1337,1,1317
sub-010021,ep03,30,1337,1,1307
sub-010021,ep03,50,1337,1,1287
sub-010021,ep03,100,1337,1,1237
sub-010021,ep03,150,1337,1,1187
sub-010021,ep03,200,1337,1,1137
sub-010021,ep04,3,1378,1,296
sub-010021,ep04,5,1378,1,940
sub-010021,ep04,7,1378,1,917
sub-010021,ep04,8,1378,1,1369
sub-010021,ep04,10,1378,1,1368
sub-010021,ep04,20,1378,1,1358
sub-010021,ep04,30,1378,1,1348
sub-010021,ep04,50,1378,1,1328
sub-010021,ep04,100,1378,1,1278
sub-010021,ep04,150,1378,1,1228
sub-010021,ep04,200,1378,1,1178
sub-010021,ep05,3,1394,1,172
sub-010021,ep05,5,1394,1,649
sub-010021,ep05,7,1394,1,1200
sub-010021,ep05,8,1394,1,1385
sub-010021,ep05,10,1394,1,1383
sub-010021,ep05,20,1394,1,1371
sub-010021,ep05,30,1394,1,1364
sub-010021,ep05,50,1394,1,1344
sub-010021,ep05,100,1394,1,1294
sub-010021,ep05,150,1394,1,1244
sub-010021,ep05,200,1394,1,1194
sub-010021,ep06,3,1282,1,414
sub-010021,ep06,5,1282,1,1096
sub-010021,ep06,7,1282,1,1275
sub-010021,ep06,8,1282,1,1273
sub-010021,ep06,10,1282,1,1271
sub-010021,ep06,20,1282,1,1262
sub-010021,ep06,30,1282,1,1252
sub-010021,ep06,50,1282,1,1232
sub-010021,ep06,100,1282,1,1182
sub-010021,ep06,150,1282,1,1132
sub-010021,ep06,200,1282,1,1082
sub-010022,ep00,3,1364,1,524
sub-010022,ep00,5,1364,1,1358
sub-010022,ep00,7,1364,1,1357
sub-010022,ep00,8,1364,1,1356
sub-010022,ep00,10,1364,1,1354
sub-010022,ep00,20,1364,1,1344
sub-010022,ep00,30,1364,1,1334
sub-010022,ep00,50,1364,1,1314
sub-010022,ep00,100,1364,1,1264
sub-010022,ep00,150,1364,1,1214
sub-010022,ep00,200,1364,1,1164
sub-010022,ep01,3,1298,1,426
sub-010022,ep01,5,1298,1,1290
sub-010022,ep01,7,1298,1,1291
sub-010022,ep01,8,1298,1,1290
sub-010022,ep01,10,1298,1,1288
sub-010022,ep01,20,1298,1,1278
sub-010022,ep01,30,1298,1,1268
sub-010022,ep01,50,1298,1,1248
sub-010022,ep01,100,1298,1,1198
sub-010022,ep01,150,1298,1,1148
sub-010022,ep01,200,1298,1,1098
sub-010022,ep02,3,1286,1,444
sub-010022,ep02,5,1286,1,1281
sub-010022,ep02,7,1286,1,1279
sub-010022,ep02,8,1286,1,1278
sub-010022,ep02,10,1286,1,1276
sub-010022,ep02,20,1286,1,1266
sub-010022,ep02,30,1286,1,1256
sub-010022,ep02,50,1286,1,1236
sub-010022,ep02,100,1286,1,1186
sub-010022,ep02,150,1286,1,1136
sub-010022,ep02,200,1286,1,1086
sub-010022,ep03,3,1326,1,434
sub-010022,ep03,5,1326,1,642
sub-010022,ep03,7,1326,1,1319
sub-010022,ep03,8,1326,1,1318
sub-010022,ep03,10,1326,1,1316
sub-010022,ep03,20,1326,1,1306
sub-010022,ep03,30,1326,1,1296
sub-010022,ep03,50,1326,1,1276
sub-010022,ep03,100,1326,1,1226
sub-010022,ep03,150,1326,1,1176
sub-010022,ep03,200,1326,1,1126
sub-010022,ep04,3,1328,1,535
sub-010022,ep04,5,1328,1,845
sub-010022,ep04,7,1328,1,774
sub-010022,ep04,8,1328,1,1320
sub-010022,ep04,10,1328,1,1318
sub-010022,ep04,20,1328,1,1308
sub-010022,ep04,30,1328,1,1298
sub-010022,ep04,50,1328,1,1278
sub-010022,ep04,100,1328,1,1228
sub-010022,ep04,150,1328,1,1178
sub-010022,ep04,200,1328,1,1128
sub-010022,ep05,3,1363,1,413
sub-010022,ep05,5,1363,1,1342
sub-010022,ep05,7,1363,1,1356
sub-010022,ep05,8,1363,1,1353
sub-010022,ep05,10,1363,1,1353
sub-010022,ep05,20,1363,1,1343
sub-010022,ep05,30,1363,1,1333
sub-010022,ep05,50,1363,1,1313
sub-010022,ep05,100,1363,1,1263
sub-010022,ep05,150,1363,1,1213
sub-010022,ep05,200,1363,1,1163
sub-010023,ep00,3,1351,1,332
sub-010023,ep00,5,1351,1,886
sub-010023,ep00,7,1351,1,933
sub-010023,ep00,8,1351,1,973
sub-010023,ep00,10,1351,1,1341
sub-010023,ep00,20,1351,1,1331
sub-010023,ep00,30,1351,1,1321
sub-010023,ep00,50,1351,1,1301
sub-010023,ep00,100,1351,1,1251
sub-010023,ep00,150,1351,1,1201
sub-010023,ep00,200,1351,1,1151
sub-010023,ep01,3,1332,1,438
sub-010023,ep01,5,1332,1,754
sub-010023,ep01,7,1332,1,599
sub-010023,ep01,8,1332,1,1319
sub-010023,ep01,10,1332,1,1322
sub-010023,ep01,20,1332,1,1312
sub-010023,ep01,30,1332,1,1302
sub-010023,ep01,50,1332,1,1282
sub-010023,ep01,100,1332,1,1232
sub-010023,ep01,150,1332,1,1182
sub-010023,ep01,200,1332,1,1132
sub-010023,ep02,3,1334,1,315
sub-010023,ep02,5,1334,1,665
sub-010023,ep02,7,1334,1,1327
sub-010023,ep02,8,1334,1,1326
sub-010023,ep02,10,1334,1,1324
sub-010023,ep02,20,1334,1,1314
sub-010023,ep02,30,1334,1,1304
sub-010023,ep02,50,1334,1,1284
sub-010023,ep02,100,1334,1,1234
sub-010023,ep02,150,1334,1,1184
sub-010023,ep02,200,1334,1,1134
sub-010023,ep03,3,1319,1,261
sub-010023,ep03,5,1319,1,680
sub-010023,ep03,7,1319,1,857
sub-010023,ep03,8,1319,1,853
sub-010023,ep03,10,1319,1,1309
sub-010023,ep03,20,1319,1,1299
sub-010023,ep03,30,1319,1,1289
sub-010023,ep03,50,1319,1,1269
sub-010023,ep03,100,1319,1,1219
sub-010023,ep03,150,1319,1,1169
sub-010023,ep03,200,1319,1,1119
sub-010023,ep04,3,1413,1,217
sub-010023,ep04,5,1413,1,1003
sub-010023,ep04,7,1413,1,1405
sub-010023,ep04,8,1413,1,1405
sub-010023,ep04,10,1413,1,1397
sub-010023,ep04,20,1413,1,1393
sub-010023,ep04,30,1413,1,1383
sub-010023,ep04,50,1413,1,1363
sub-010023,ep04,100,1413,1,1313
sub-010023,ep04,150,1413,1,1263
sub-010023,ep04,200,1413,1,1213
sub-010023,ep05,3,1367,1,398
sub-010023,ep05,5,1367,1,749
sub-010023,ep05,7,1367,1,1328
sub-010023,ep05,8,1367,1,1359
sub-010023,ep05,10,1367,1,1357
sub-010023,ep05,20,1367,1,1347
sub-010023,ep05,30,1367,1,1337
sub-010023,ep05,50,1367,1,1317
sub-010023,ep05,100,1367,1,1267
sub-010023,ep05,150,1367,1,1217
sub-010023,ep05,200,1367,1,1167
sub-010023,ep06,3,1236,1,294
sub-010023,ep06,5,1236,1,678
sub-010023,ep06,7,1236,1,748
sub-010023,ep06,8,1236,1,798
sub-010023,ep06,10,1236,1,1226
sub-010023,ep06,20,1236,1,1216
sub-010023,ep06,30,1236,1,1206
sub-010023,ep06,50,1236,1,1186
sub-010023,ep06,100,1236,1,1136
sub-010023,ep06,150,1236,1,1086
sub-010023,ep06,200,1236,1,1036
sub-010024,ep00,3,1227,1,30
sub-010024,ep00,5,1227,1,260
sub-010024,ep00,7,1227,1,917
sub-010024,ep00,8,1227,1,1205
sub-010024,ep00,10,1227,1,1217
sub-010024,ep00,20,1227,1,1207
sub-010024,ep00,30,1227,1,1197
sub-010024,ep00,50,1227,1,1177
sub-010024,ep00,100,1227,1,1127
sub-010024,ep00,150,1227,1,1077
sub-010024,ep00,200,1227,1,1027
sub-010024,ep01,3,1347,1,62
sub-010024,ep01,5,1347,1,180
sub-010024,ep01,7,1347,3,470
sub-010024,ep01,8,1347,2,213
sub-010024,ep01,10,1347,2,217
sub-010024,ep01,20,1347,1,1327
sub-010024,ep01,30,1347,1,1317
sub-010024,ep01,50,1347,1,1297
sub-010024,ep01,100,1347,1,1247
sub-010024,ep01,150,1347,1,1197
sub-010024,ep01,200,1347,1,1147
sub-010024,ep02,3,1274,2,10
sub-010024,ep02,5,1274,1,195
sub-010024,ep02,7,1274,1,1267
sub-010024,ep02,8,1274,1,1265
sub-010024,ep02,10,1274,1,1264
sub-010024,ep02,20,1274,1,1254
sub-010024,ep02,30,1274,1,1244
sub-010024,ep02,50,1274,1,1224
sub-010024,ep02,100,1274,1,1174
sub-010024,ep02,150,1274,1,1124
sub-010024,ep02,200,1274,1,1074
sub-010024,ep03,3,1244,1,63
sub-010024,ep03,5,1244,1,490
sub-010024,ep03,7,1244,1,1219
sub-010024,ep03,8,1244,1,1236
sub-010024,ep03,10,1244,1,1233
sub-010024,ep03,20,1244,1,1224
sub-010024,ep03,30,1244,1,1214
sub-010024,ep03,50,1244,1,1194
sub-010024,ep03,100,1244,1,1144
sub-010024,ep03,150,1244,1,1094
sub-010024,ep03,200,1244,1,1044
sub-010024,ep04,3,1325,1,154
sub-010024,ep04,5,1325,2,292
sub-010024,ep04,7,1325,1,1283
sub-010024,ep04,8,1325,1,1282
sub-010024,ep04,10,1325,1,1296
sub-010024,ep04,20,1325,1,1305
sub-010024,ep04,30,1325,1,1295
sub-010024,ep04,50,1325,1,1275
sub-010024,ep04,100,1325,1,1225
sub-010024,ep04,150,1325,1,1175
sub-010024,ep04,200,1325,1,1125
sub-010024,ep05,3,1257,1,58
sub-010024,ep05,5,1257,1,512
sub-010024,ep05,7,1257,1,1250
sub-010024,ep05,8,1257,1,1249
sub-010024,ep05,10,1257,1,1247
sub-010024,ep05,20,1257,1,1237
sub-010024,ep05,30,1257,1,1227
sub-010024,ep05,50,1257,1,1207
sub-010024,ep05,100,1257,1,1157
sub-010024,ep05,150,1257,1,1107
sub-010024,ep05,200,1257,1,1057
sub-010026,ep00,3,1333,1,282
sub-010026,ep00,5,1333,2,507
sub-010026,ep00,7,1333,2,557
sub-010026,ep00,8,1333,1,1324
sub-010026,ep00,10,1333,1,1323
sub-010026,ep00,20,1333,1,1313
sub-010026,ep00,30,1333,1,1303
sub-010026,ep00,50,1333,1,1283
sub-010026,ep00,100,1333,1,1233
sub-010026,ep00,150,1333,1,1183
sub-010026,ep00,200,1333,1,1133
sub-010026,ep01,3,1428,1,258
sub-010026,ep01,5,1428,2,396
sub-010026,ep01,7,1428,1,1414
sub-010026,ep01,8,1428,1,1416
sub-010026,ep01,10,1428,1,1418
sub-010026,ep01,20,1428,1,1408
sub-010026,ep01,30,1428,1,1398
sub-010026,ep01,50,1428,1,1378
sub-010026,ep01,100,1428,1,1328
sub-010026,ep01,150,1428,1,1278
sub-010026,ep01,200,1428,1,1228
sub-010026,ep02,3,1685,1,209
sub-010026,ep02,5,1685,4,556
sub-010026,ep02,7,1685,1,1678
sub-010026,ep02,8,1685,1,1677
sub-010026,ep02,10,1685,1,1674
sub-010026,ep02,20,1685,1,1665
sub-010026,ep02,30,1685,1,1655
sub-010026,ep02,50,1685,1,1635
sub-010026,ep02,100,1685,1,1585
sub-010026,ep02,150,1685,1,1535
sub-010026,ep02,200,1685,1,1485
sub-010026,ep03,3,1340,1,244
sub-010026,ep03,5,1340,2,444
sub-010026,ep03,7,1340,1,1333
sub-010026,ep03,8,1340,1,1330
sub-010026,ep03,10,1340,1,1330
sub-010026,ep03,20,1340,1,1320
sub-010026,ep03,30,1340,1,1310
sub-010026,ep03,50,1340,1,1290
sub-010026,ep03,100,1340,1,1240
sub-010026,ep03,150,1340,1,1190
sub-010026,ep03,200,1340,1,1140
sub-010026,ep04,3,1448,11,585
sub-010026,ep04,5,1448,1,1279
sub-010026,ep04,7,1448,1,1441
sub-010026,ep04,8,1448,1,1440
sub-010026,ep04,10,1448,1,1438
sub-010026,ep04,20,1448,1,1428
sub-010026,ep04,30,1448,1,1418
sub-010026,ep04,50,1448,1,1398
sub-010026,ep04,100,1448,1,1348
sub-010026,ep04,150,1448,1,1298
sub-010026,ep04,200,1448,1,1248
sub-010026,ep05,3,1335,1,118
sub-010026,ep05,5,1335,1,377
sub-010026,ep05,7,1335,1,1328
sub-010026,ep05,8,1335,1,1326
sub-010026,ep05,10,1335,1,1325
sub-010026,ep05,20,1335,1,1315
sub-010026,ep05,30,1335,1,1305
sub-010026,ep05,50,1335,1,1285
sub-010026,ep05,100,1335,1,1235
sub-010026,ep05,150,1335,1,1185
sub-010026,ep05,200,1335,1,1135
sub-010026,ep06,3,1199,1,156
sub-010026,ep06,5,1199,2,291
sub-010026,ep06,7,1199,2,294
sub-010026,ep06,8,1199,1,1191
sub-010026,ep06,10,1199,1,1189
sub-010026,ep06,20,1199,1,1179
sub-010026,ep06,30,1199,1,1169
sub-010026,ep06,50,1199,1,1149
sub-010026,ep06,100,1199,1,1099
sub-010026,ep06,150,1199,1,1049
sub-010026,ep06,200,1199,1,999
sub-010027,ep00,3,1255,1,200
sub-010027,ep00,5,1255,1,694
sub-010027,ep00,7,1255,1,762
sub-010027,ep00,8,1255,1,1221
sub-010027,ep00,10,1255,1,1244
sub-010027,ep00,20,1255,1,1235
sub-010027,ep00,30,1255,1,1225
sub-010027,ep00,50,1255,1,1205
sub-010027,ep00,100,1255,1,1155
sub-010027,ep00,150,1255,1,1105
sub-010027,ep00,200,1255,1,1055
sub-010027,ep01,3,1233,1,107
sub-010027,ep01,5,1233,1,340
sub-010027,ep01,7,1233,1,1226
sub-010027,ep01,8,1233,1,1223
sub-010027,ep01,10,1233,1,1222
sub-010027,ep01,20,1233,1,1212
sub-010027,ep01,30,1233,1,1203
sub-010027,ep01,50,1233,1,1183
sub-010027,ep01,100,1233,1,1133
sub-010027,ep01,150,1233,1,1083
sub-010027,ep01,200,1233,1,1033
sub-010027,ep02,3,1242,1,109
sub-010027,ep02,5,1242,1,309
sub-010027,ep02,7,1242,1,1235
sub-010027,ep02,8,1242,1,1234
sub-010027,ep02,10,1242,1,1232
sub-010027,ep02,20,1242,1,1222
sub-010027,ep02,30,1242,1,1212
sub-010027,ep02,50,1242,1,1192
sub-010027,ep02,100,1242,1,1142
sub-010027,ep02,150,1242,1,1092
sub-010027,ep02,200,1242,1,1042
sub-010027,ep03,3,1247,1,285
sub-010027,ep03,5,1247,1,1159
sub-010027,ep03,7,1247,1,1202
sub-010027,ep03,8,1247,1,1207
sub-010027,ep03,10,1247,1,1234
sub-010027,ep03,20,1247,1,1227
sub-010027,ep03,30,1247,1,1217
sub-010027,ep03,50,1247,1,1197
sub-010027,ep03,100,1247,1,1147
sub-010027,ep03,150,1247,1,1097
sub-010027,ep03,200,1247,1,1047
sub-010027,ep04,3,1257,1,187
sub-010027,ep04,5,1257,1,700
sub-010027,ep04,7,1257,1,1250
sub-010027,ep04,8,1257,1,1249
sub-010027,ep04,10,1257,1,1247
sub-010027,ep04,20,1257,1,1237
sub-010027,ep04,30,1257,1,1227
sub-010027,ep04,50,1257,1,1207
sub-010027,ep04,100,1257,1,1157
sub-010027,ep04,150,1257,1,1107
sub-010027,ep04,200,1257,1,1057
sub-010027,ep05,3,1269,1,198
sub-010027,ep05,5,1269,1,382
sub-010027,ep05,7,1269,1,1026
sub-010027,ep05,8,1269,1,1059
sub-010027,ep05,10,1269,1,1259
sub-010027,ep05,20,1269,1,1249
sub-010027,ep05,30,1269,1,1239
sub-010027,ep05,50,1269,1,1219
sub-010027,ep05,100,1269,1,1169
sub-010027,ep05,150,1269,1,1119
sub-010027,ep05,200,1269,1,1069
sub-010027,ep06,3,1130,1,223
sub-010027,ep06,5,1130,1,1114
sub-010027,ep06,7,1130,1,1121
sub-010027,ep06,8,1130,1,1121
sub-010027,ep06,10,1130,1,1117
sub-010027,ep06,20,1130,1,1110
sub-010027,ep06,30,1130,1,1100
sub-010027,ep06,50,1130,1,1080
sub-010027,ep06,100,1130,1,1030
sub-010027,ep06,150,1130,1,980
sub-010027,ep06,200,1130,1,930
sub-010028,ep00,3,1366,1,304
sub-010028,ep00,5,1366,1,614
sub-010028,ep00,7,1366,1,691
sub-010028,ep00,8,1366,1,655
sub-010028,ep00,10,1366,1,1337
sub-010028,ep00,20,1366,1,1346
sub-010028,ep00,30,1366,1,1336
sub-010028,ep00,50,1366,1,1316
sub-010028,ep00,100,1366,1,1266
sub-010028,ep00,150,1366,1,1216
sub-010028,ep00,200,1366,1,1166
sub-010028,ep01,3,1723,1,190
sub-010028,ep01,5,1723,1,850
sub-010028,ep01,7,1723,1,1449
sub-010028,ep01,8,1723,1,1486
sub-010028,ep01,10,1723,1,1513
sub-010028,ep01,20,1723,1,1703
sub-010028,ep01,30,1723,1,1693
sub-010028,ep01,50,1723,1,1673
sub-010028,ep01,100,1723,1,1623
sub-010028,ep01,150,1723,1,1573
sub-010028,ep01,200,1723,1,1523
sub-010028,ep02,3,1350,1,280
sub-010028,ep02,5,1350,1,633
sub-010028,ep02,7,1350,1,1053
sub-010028,ep02,8,1350,1,1337
sub-010028,ep02,10,1350,1,1339
sub-010028,ep02,20,1350,1,1330
sub-010028,ep02,30,1350,1,1320
sub-010028,ep02,50,1350,1,1300
sub-010028,ep02,100,1350,1,1250
sub-010028,ep02,150,1350,1,1200
sub-010028,ep02,200,1350,1,1150
sub-010028,ep03,3,1383,1,181
sub-010028,ep03,5,1383,1,805
sub-010028,ep03,7,1383,1,810
sub-010028,ep03,8,1383,1,1354
sub-010028,ep03,10,1383,1,1365
sub-010028,ep03,20,1383,1,1363
sub-010028,ep03,30,1383,1,1353
sub-010028,ep03,50,1383,1,1333
sub-010028,ep03,100,1383,1,1283
sub-010028,ep03,150,1383,1,1233
sub-010028,ep03,200,1383,1,1183
sub-010028,ep04,3,1344,1,323
sub-010028,ep04,5,1344,1,744
sub-010028,ep04,7,1344,1,718
sub-010028,ep04,8,1344,1,666
sub-010028,ep04,10,1344,1,1272
sub-010028,ep04,20,1344,1,1324
sub-010028,ep04,30,1344,1,1314
sub-010028,ep04,50,1344,1,1294
